sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-DAIR-0801,Milk Regular,dairy_eggs,18,2025-10-14,17.55,27.04,BATCH-20251005-221754-0801
20251005-221754-HOUS-0802,Cleaner Organic,household_other,62,2027-10-30,5.0,7.23,BATCH-20251005-221754-0802
20251005-221754-FRES-0803,Pork Premium,fresh_meat_fish,35,2025-10-12,3.21,5.11,BATCH-20251005-221754-0803
20251005-221754-DAIR-0804,Eggs Premium,dairy_eggs,11,2025-10-25,13.61,18.07,BATCH-20251005-221754-0804
20251005-221754-FRES-0805,Fish Regular,fresh_meat_fish,30,2025-10-08,16.18,27.65,BATCH-20251005-221754-0805
20251005-221754-FROZ-0806,Waffles Premium,frozen_foods,19,2026-04-15,13.29,17.9,BATCH-20251005-221754-0806
20251005-221754-FROZ-0807,Ice Cream Regular,frozen_foods,64,2026-05-28,6.97,10.87,BATCH-20251005-221754-0807
20251005-221754-BEVE-0808,Tea Premium,beverages,5,2025-12-16,11.11,18.88,BATCH-20251005-221754-0808
20251005-221754-DAIR-0809,Eggs Regular,dairy_eggs,54,2025-10-11,8.09,12.05,BATCH-20251005-221754-0809
20251005-221754-DELI-0810,Generic Item Organic,deli_prepared,45,2026-01-03,19.68,28.67,BATCH-20251005-221754-0810
20251005-221754-BEVE-0811,Tea Premium,beverages,28,2026-01-27,1.31,1.83,BATCH-20251005-221754-0811
20251005-221754-FRES-0812,Bananas Regular,fresh_produce,9,2025-10-11,11.58,17.09,BATCH-20251005-221754-0812
20251005-221754-BULK-0813,Generic Item Regular,bulk_items,7,2026-01-03,2.23,3.39,BATCH-20251005-221754-0813
20251005-221754-FROZ-0814,Vegetables Regular,frozen_foods,8,2026-08-11,19.56,34.93,BATCH-20251005-221754-0814
20251005-221754-FRES-0815,Turkey Organic,fresh_meat_fish,27,2025-10-13,5.86,9.53,BATCH-20251005-221754-0815
20251005-221754-FRES-0816,Turkey Organic,fresh_meat_fish,100,2025-10-15,3.28,4.29,BATCH-20251005-221754-0816
20251005-221754-BAKE-0817,Rolls Organic,bakery_fresh,76,2025-10-12,18.27,28.45,BATCH-20251005-221754-0817
20251005-221754-BAKE-0818,Rolls Regular,bakery_fresh,13,2025-10-11,13.76,22.45,BATCH-20251005-221754-0818
20251005-221754-BEVE-0819,Soda Regular,beverages,24,2026-03-12,8.74,12.12,BATCH-20251005-221754-0819
20251005-221754-SPEC-0820,Generic Item Regular,specialty_items,37,2026-01-03,19.74,35.49,BATCH-20251005-221754-0820
20251005-221754-SPIC-0821,Generic Item Regular,spices_condiments,13,2026-01-03,1.26,1.77,BATCH-20251005-221754-0821
20251005-221754-SPEC-0822,Generic Item Organic,specialty_items,91,2026-01-03,4.51,7.74,BATCH-20251005-221754-0822
20251005-221754-SPIC-0823,Generic Item Premium,spices_condiments,87,2026-01-03,10.9,19.56,BATCH-20251005-221754-0823
20251005-221754-SPIC-0824,Generic Item Premium,spices_condiments,60,2026-01-03,5.6,7.76,BATCH-20251005-221754-0824
20251005-221754-CHIL-0825,Generic Item Premium,chilled_packaged,32,2026-01-03,12.76,17.85,BATCH-20251005-221754-0825
20251005-221754-CHIL-0826,Generic Item Organic,chilled_packaged,91,2026-01-03,19.48,29.19,BATCH-20251005-221754-0826
20251005-221754-SPEC-0827,Generic Item Organic,specialty_items,40,2026-01-03,6.5,10.01,BATCH-20251005-221754-0827
20251005-221754-BAKE-0828,Bread Regular,bakery_fresh,72,2025-10-12,2.51,3.93,BATCH-20251005-221754-0828
20251005-221754-DRY_-0829,Flour Regular,dry_goods,40,2026-11-15,6.08,8.62,BATCH-20251005-221754-0829
20251005-221754-BAKE-0830,Muffins Regular,bakery_fresh,6,2025-10-11,16.44,25.04,BATCH-20251005-221754-0830
20251005-221754-BEVE-0831,Coffee Premium,beverages,88,2026-02-04,9.87,16.57,BATCH-20251005-221754-0831
20251005-221754-DRY_-0832,Pasta Organic,dry_goods,12,2026-09-12,5.63,8.0,BATCH-20251005-221754-0832
20251005-221754-CHIL-0833,Generic Item Regular,chilled_packaged,91,2026-01-03,9.54,14.52,BATCH-20251005-221754-0833
20251005-221754-BAKE-0834,Muffins Premium,bakery_fresh,28,2025-10-10,10.63,14.72,BATCH-20251005-221754-0834
20251005-221754-BEVE-0835,Juice Regular,beverages,85,2026-03-07,19.0,33.41,BATCH-20251005-221754-0835
20251005-221754-DELI-0836,Generic Item Regular,deli_prepared,16,2026-01-03,1.6,2.63,BATCH-20251005-221754-0836
20251005-221754-DELI-0837,Generic Item Organic,deli_prepared,62,2026-01-03,15.73,25.28,BATCH-20251005-221754-0837
20251005-221754-HOUS-0838,Bags Regular,household_other,73,2028-06-07,2.33,3.07,BATCH-20251005-221754-0838
20251005-221754-PANT-0839,Honey Regular,pantry_staples,7,2026-12-25,1.6,2.54,BATCH-20251005-221754-0839
20251005-221754-BAKE-0840,Bread Organic,bakery_fresh,92,2025-10-08,17.62,30.7,BATCH-20251005-221754-0840
20251005-221754-FRES-0841,Tomatoes Organic,fresh_produce,23,2025-10-12,13.6,19.67,BATCH-20251005-221754-0841
20251005-221754-DAIR-0842,Eggs Premium,dairy_eggs,67,2025-10-18,12.26,17.94,BATCH-20251005-221754-0842
20251005-221754-BULK-0843,Generic Item Organic,bulk_items,61,2026-01-03,15.34,21.97,BATCH-20251005-221754-0843
20251005-221754-FRES-0844,Fish Organic,fresh_meat_fish,88,2025-10-08,7.48,11.4,BATCH-20251005-221754-0844
20251005-221754-SPEC-0845,Generic Item Organic,specialty_items,70,2026-01-03,2.22,3.09,BATCH-20251005-221754-0845
20251005-221754-FRES-0846,Fish Organic,fresh_meat_fish,25,2025-10-14,14.69,22.01,BATCH-20251005-221754-0846
20251005-221754-FRES-0847,Bananas Regular,fresh_produce,37,2025-10-18,14.87,25.48,BATCH-20251005-221754-0847
20251005-221754-FROZ-0848,Berries Premium,frozen_foods,11,2026-09-14,5.1,6.74,BATCH-20251005-221754-0848
20251005-221754-BEVE-0849,Coffee Organic,beverages,70,2025-12-03,4.24,6.83,BATCH-20251005-221754-0849
20251005-221754-DAIR-0850,Butter Organic,dairy_eggs,68,2025-10-16,8.96,14.37,BATCH-20251005-221754-0850
20251005-221754-CANN-0851,Soup Premium,canned_jarred,87,2027-03-14,3.89,5.35,BATCH-20251005-221754-0851
20251005-221754-BEVE-0852,Coffee Premium,beverages,67,2026-01-05,12.46,22.25,BATCH-20251005-221754-0852
20251005-221754-BULK-0853,Generic Item Premium,bulk_items,54,2026-01-03,12.27,18.92,BATCH-20251005-221754-0853
20251005-221754-DAIR-0854,Yogurt Organic,dairy_eggs,17,2025-10-20,19.57,34.64,BATCH-20251005-221754-0854
20251005-221754-SPIC-0855,Generic Item Premium,spices_condiments,53,2026-01-03,7.29,11.97,BATCH-20251005-221754-0855
20251005-221754-DELI-0856,Generic Item Organic,deli_prepared,31,2026-01-03,13.6,20.45,BATCH-20251005-221754-0856
20251005-221754-FROZ-0857,Vegetables Organic,frozen_foods,99,2026-03-05,12.65,17.45,BATCH-20251005-221754-0857
20251005-221754-SPEC-0858,Generic Item Regular,specialty_items,33,2026-01-03,2.3,4.08,BATCH-20251005-221754-0858
20251005-221754-FRES-0859,Bananas Organic,fresh_produce,17,2025-10-08,16.03,26.34,BATCH-20251005-221754-0859
20251005-221754-HOUS-0860,Paper Organic,household_other,64,2028-08-29,8.91,12.29,BATCH-20251005-221754-0860
20251005-221754-DELI-0861,Generic Item Organic,deli_prepared,23,2026-01-03,4.06,6.4,BATCH-20251005-221754-0861
20251005-221754-BEVE-0862,Juice Regular,beverages,31,2026-02-02,7.53,12.63,BATCH-20251005-221754-0862
20251005-221754-HOUS-0863,Soap Regular,household_other,18,2028-09-15,7.65,11.44,BATCH-20251005-221754-0863
20251005-221754-BEVE-0864,Juice Regular,beverages,83,2025-12-14,19.38,25.7,BATCH-20251005-221754-0864
20251005-221754-HOUS-0865,Cleaner Organic,household_other,39,2028-05-06,19.43,26.93,BATCH-20251005-221754-0865
20251005-221754-FRES-0866,Turkey Premium,fresh_meat_fish,41,2025-10-11,2.04,2.94,BATCH-20251005-221754-0866
20251005-221754-BAKE-0867,Rolls Organic,bakery_fresh,73,2025-10-10,3.0,4.34,BATCH-20251005-221754-0867
20251005-221754-FROZ-0868,Vegetables Organic,frozen_foods,29,2026-03-08,16.62,25.04,BATCH-20251005-221754-0868
20251005-221754-BAKE-0869,Bagels Regular,bakery_fresh,87,2025-10-11,6.1,8.01,BATCH-20251005-221754-0869
20251005-221754-CANN-0870,Sauce Premium,canned_jarred,34,2027-09-25,16.96,26.24,BATCH-20251005-221754-0870
20251005-221754-FROZ-0871,Pizza Regular,frozen_foods,8,2026-02-03,15.08,23.83,BATCH-20251005-221754-0871
20251005-221754-SPEC-0872,Generic Item Organic,specialty_items,57,2026-01-03,14.72,22.26,BATCH-20251005-221754-0872
20251005-221754-DRY_-0873,Oats Premium,dry_goods,99,2026-06-25,17.4,30.67,BATCH-20251005-221754-0873
20251005-221754-BULK-0874,Generic Item Organic,bulk_items,7,2026-01-03,18.55,26.96,BATCH-20251005-221754-0874
20251005-221754-BULK-0875,Generic Item Organic,bulk_items,36,2026-01-03,9.6,14.94,BATCH-20251005-221754-0875
20251005-221754-CANN-0876,Oil Premium,canned_jarred,55,2027-05-03,15.53,27.91,BATCH-20251005-221754-0876
20251005-221754-CHIL-0877,Generic Item Organic,chilled_packaged,60,2026-01-03,7.22,9.97,BATCH-20251005-221754-0877
20251005-221754-CANN-0878,Sauce Organic,canned_jarred,61,2026-12-02,19.97,27.98,BATCH-20251005-221754-0878
20251005-221754-DAIR-0879,Milk Premium,dairy_eggs,85,2025-10-16,3.82,5.34,BATCH-20251005-221754-0879
20251005-221754-PANT-0880,Honey Regular,pantry_staples,69,2026-10-24,2.68,4.13,BATCH-20251005-221754-0880
20251005-221754-BULK-0881,Generic Item Premium,bulk_items,38,2026-01-03,18.2,28.42,BATCH-20251005-221754-0881
20251005-221754-BAKE-0882,Rolls Regular,bakery_fresh,93,2025-10-09,19.9,30.66,BATCH-20251005-221754-0882
20251005-221754-CHIL-0883,Generic Item Premium,chilled_packaged,14,2026-01-03,14.39,23.97,BATCH-20251005-221754-0883
20251005-221754-FROZ-0884,Ice Cream Regular,frozen_foods,44,2026-02-24,14.98,20.36,BATCH-20251005-221754-0884
20251005-221754-SPEC-0885,Generic Item Regular,specialty_items,69,2026-01-03,14.55,19.26,BATCH-20251005-221754-0885
20251005-221754-CHIL-0886,Generic Item Regular,chilled_packaged,25,2026-01-03,5.73,9.53,BATCH-20251005-221754-0886
20251005-221754-SPEC-0887,Generic Item Organic,specialty_items,30,2026-01-03,2.47,3.57,BATCH-20251005-221754-0887
20251005-221754-SPIC-0888,Generic Item Premium,spices_condiments,23,2026-01-03,18.82,25.3,BATCH-20251005-221754-0888
20251005-221754-BAKE-0889,Croissants Regular,bakery_fresh,21,2025-10-11,17.97,30.28,BATCH-20251005-221754-0889
20251005-221754-BULK-0890,Generic Item Regular,bulk_items,10,2026-01-03,13.16,23.17,BATCH-20251005-221754-0890
20251005-221754-BULK-0891,Generic Item Premium,bulk_items,98,2026-01-03,4.32,5.64,BATCH-20251005-221754-0891
20251005-221754-DRY_-0892,Pasta Premium,dry_goods,31,2026-10-04,10.16,15.7,BATCH-20251005-221754-0892
20251005-221754-SPIC-0893,Generic Item Regular,spices_condiments,77,2026-01-03,2.54,4.3,BATCH-20251005-221754-0893
20251005-221754-FROZ-0894,Waffles Organic,frozen_foods,80,2026-02-03,15.24,21.58,BATCH-20251005-221754-0894
20251005-221754-DRY_-0895,Rice Regular,dry_goods,68,2026-04-23,18.12,26.46,BATCH-20251005-221754-0895
20251005-221754-SPEC-0896,Generic Item Premium,specialty_items,42,2026-01-03,16.85,25.41,BATCH-20251005-221754-0896
20251005-221754-DELI-0897,Generic Item Organic,deli_prepared,30,2026-01-03,6.08,10.3,BATCH-20251005-221754-0897
20251005-221754-CANN-0898,Beans Organic,canned_jarred,69,2027-05-25,1.93,2.83,BATCH-20251005-221754-0898
20251005-221754-SPEC-0899,Generic Item Regular,specialty_items,93,2026-01-03,10.56,18.43,BATCH-20251005-221754-0899
20251005-221754-BAKE-0900,Croissants Regular,bakery_fresh,97,2025-10-08,3.46,4.65,BATCH-20251005-221754-0900
20251005-221754-BEVE-0901,Juice Organic,beverages,50,2026-01-03,12.7,16.97,BATCH-20251005-221754-0901
20251005-221754-PANT-0902,Sugar Regular,pantry_staples,65,2026-12-21,14.45,19.89,BATCH-20251005-221754-0902
20251005-221754-SPEC-0903,Generic Item Regular,specialty_items,29,2026-01-03,1.51,2.68,BATCH-20251005-221754-0903
20251005-221754-CHIL-0904,Generic Item Premium,chilled_packaged,11,2026-01-03,6.62,11.87,BATCH-20251005-221754-0904
20251005-221754-FRES-0905,Tomatoes Regular,fresh_produce,54,2025-10-19,11.63,20.3,BATCH-20251005-221754-0905
20251005-221754-PANT-0906,Honey Premium,pantry_staples,47,2027-02-23,18.63,28.16,BATCH-20251005-221754-0906
20251005-221754-FRES-0907,Pork Regular,fresh_meat_fish,44,2025-10-11,8.91,14.55,BATCH-20251005-221754-0907
20251005-221754-PANT-0908,Sugar Premium,pantry_staples,80,2027-06-26,1.58,2.47,BATCH-20251005-221754-0908
20251005-221754-FROZ-0909,Vegetables Organic,frozen_foods,37,2026-10-01,6.14,8.32,BATCH-20251005-221754-0909
20251005-221754-BAKE-0910,Bread Premium,bakery_fresh,23,2025-10-08,12.26,22.04,BATCH-20251005-221754-0910
20251005-221754-DAIR-0911,Milk Organic,dairy_eggs,64,2025-10-20,17.46,22.91,BATCH-20251005-221754-0911
20251005-221754-FRES-0912,Bananas Premium,fresh_produce,58,2025-10-10,9.82,16.6,BATCH-20251005-221754-0912
20251005-221754-BAKE-0913,Muffins Organic,bakery_fresh,74,2025-10-09,16.62,26.55,BATCH-20251005-221754-0913
20251005-221754-PANT-0914,Vanilla Organic,pantry_staples,61,2027-09-28,8.6,12.84,BATCH-20251005-221754-0914
20251005-221754-DELI-0915,Generic Item Premium,deli_prepared,77,2026-01-03,11.4,15.92,BATCH-20251005-221754-0915
20251005-221754-DAIR-0916,Eggs Premium,dairy_eggs,54,2025-10-18,6.2,10.53,BATCH-20251005-221754-0916
20251005-221754-BEVE-0917,Water Organic,beverages,21,2025-11-26,12.42,21.33,BATCH-20251005-221754-0917
20251005-221754-DAIR-0918,Eggs Regular,dairy_eggs,99,2025-10-20,8.83,13.58,BATCH-20251005-221754-0918
20251005-221754-CANN-0919,Tomatoes Organic,canned_jarred,90,2027-02-04,12.84,22.2,BATCH-20251005-221754-0919
20251005-221754-PANT-0920,Salt Organic,pantry_staples,40,2027-09-23,16.73,27.24,BATCH-20251005-221754-0920
20251005-221754-SPIC-0921,Generic Item Premium,spices_condiments,20,2026-01-03,10.03,17.78,BATCH-20251005-221754-0921
20251005-221754-BAKE-0922,Croissants Organic,bakery_fresh,57,2025-10-12,17.87,31.56,BATCH-20251005-221754-0922
20251005-221754-DRY_-0923,Pasta Regular,dry_goods,86,2026-10-02,15.71,22.62,BATCH-20251005-221754-0923
20251005-221754-BEVE-0924,Water Regular,beverages,82,2025-12-17,19.48,28.23,BATCH-20251005-221754-0924
20251005-221754-PANT-0925,Salt Organic,pantry_staples,73,2027-07-30,5.49,7.57,BATCH-20251005-221754-0925
20251005-221754-BULK-0926,Generic Item Premium,bulk_items,43,2026-01-03,1.58,2.84,BATCH-20251005-221754-0926
20251005-221754-DRY_-0927,Pasta Regular,dry_goods,25,2026-05-31,15.54,27.48,BATCH-20251005-221754-0927
20251005-221754-SPEC-0928,Generic Item Organic,specialty_items,50,2026-01-03,11.61,16.22,BATCH-20251005-221754-0928
20251005-221754-FRES-0929,Turkey Regular,fresh_meat_fish,36,2025-10-10,17.03,28.63,BATCH-20251005-221754-0929
20251005-221754-DELI-0930,Generic Item Regular,deli_prepared,69,2026-01-03,4.66,8.12,BATCH-20251005-221754-0930
20251005-221754-FRES-0931,Beef Regular,fresh_meat_fish,12,2025-10-09,1.5,2.07,BATCH-20251005-221754-0931
20251005-221754-SPEC-0932,Generic Item Premium,specialty_items,25,2026-01-03,13.8,24.82,BATCH-20251005-221754-0932
20251005-221754-BEVE-0933,Juice Organic,beverages,9,2026-03-04,12.71,22.15,BATCH-20251005-221754-0933
20251005-221754-SPIC-0934,Generic Item Regular,spices_condiments,27,2026-01-03,2.24,3.4,BATCH-20251005-221754-0934
20251005-221754-CHIL-0935,Generic Item Organic,chilled_packaged,43,2026-01-03,1.04,1.49,BATCH-20251005-221754-0935
20251005-221754-FRES-0936,Turkey Premium,fresh_meat_fish,75,2025-10-08,15.8,27.36,BATCH-20251005-221754-0936
20251005-221754-SPIC-0937,Generic Item Organic,spices_condiments,48,2026-01-03,4.42,6.33,BATCH-20251005-221754-0937
20251005-221754-PANT-0938,Sugar Regular,pantry_staples,27,2027-07-31,15.29,21.58,BATCH-20251005-221754-0938
20251005-221754-SPEC-0939,Generic Item Organic,specialty_items,64,2026-01-03,3.14,4.53,BATCH-20251005-221754-0939
20251005-221754-CANN-0940,Soup Regular,canned_jarred,76,2026-12-20,6.03,7.95,BATCH-20251005-221754-0940
20251005-221754-FRES-0941,Pork Organic,fresh_meat_fish,49,2025-10-11,3.17,5.16,BATCH-20251005-221754-0941
20251005-221754-DRY_-0942,Pasta Organic,dry_goods,33,2026-08-29,9.54,14.74,BATCH-20251005-221754-0942
20251005-221754-PANT-0943,Salt Organic,pantry_staples,11,2027-07-08,14.47,24.74,BATCH-20251005-221754-0943
20251005-221754-FROZ-0944,Berries Premium,frozen_foods,43,2026-04-03,11.95,19.02,BATCH-20251005-221754-0944
20251005-221754-HOUS-0945,Cleaner Premium,household_other,27,2028-07-20,16.88,28.25,BATCH-20251005-221754-0945
20251005-221754-DRY_-0946,Pasta Organic,dry_goods,12,2026-11-12,4.25,6.6,BATCH-20251005-221754-0946
20251005-221754-BULK-0947,Generic Item Organic,bulk_items,11,2026-01-03,14.26,25.63,BATCH-20251005-221754-0947
20251005-221754-DAIR-0948,Butter Regular,dairy_eggs,77,2025-10-15,13.8,23.1,BATCH-20251005-221754-0948
20251005-221754-DRY_-0949,Flour Regular,dry_goods,69,2026-09-19,13.33,18.52,BATCH-20251005-221754-0949
20251005-221754-PANT-0950,Vanilla Premium,pantry_staples,55,2027-01-04,1.76,2.32,BATCH-20251005-221754-0950
20251005-221754-DRY_-0951,Oats Premium,dry_goods,87,2027-01-23,10.03,16.31,BATCH-20251005-221754-0951
20251005-221754-SPEC-0952,Generic Item Premium,specialty_items,20,2026-01-03,1.32,2.19,BATCH-20251005-221754-0952
20251005-221754-BEVE-0953,Water Premium,beverages,89,2026-03-15,10.54,15.96,BATCH-20251005-221754-0953
20251005-221754-SPIC-0954,Generic Item Premium,spices_condiments,33,2026-01-03,6.36,9.69,BATCH-20251005-221754-0954
20251005-221754-DAIR-0955,Cheese Premium,dairy_eggs,42,2025-10-23,1.39,2.09,BATCH-20251005-221754-0955
20251005-221754-PANT-0956,Vanilla Regular,pantry_staples,44,2027-03-09,9.46,16.18,BATCH-20251005-221754-0956
20251005-221754-SPEC-0957,Generic Item Regular,specialty_items,77,2026-01-03,16.85,24.62,BATCH-20251005-221754-0957
20251005-221754-FRES-0958,Turkey Premium,fresh_meat_fish,58,2025-10-15,17.22,25.88,BATCH-20251005-221754-0958
20251005-221754-CHIL-0959,Generic Item Organic,chilled_packaged,13,2026-01-03,17.33,29.2,BATCH-20251005-221754-0959
20251005-221754-BAKE-0960,Croissants Regular,bakery_fresh,27,2025-10-08,17.62,29.45,BATCH-20251005-221754-0960
20251005-221754-DRY_-0961,Oats Organic,dry_goods,82,2026-11-04,17.3,28.85,BATCH-20251005-221754-0961
20251005-221754-DELI-0962,Generic Item Regular,deli_prepared,97,2026-01-03,15.54,23.73,BATCH-20251005-221754-0962
20251005-221754-BEVE-0963,Water Organic,beverages,29,2026-03-22,12.08,16.07,BATCH-20251005-221754-0963
20251005-221754-CANN-0964,Oil Organic,canned_jarred,86,2027-03-04,5.01,8.49,BATCH-20251005-221754-0964
20251005-221754-DAIR-0965,Butter Organic,dairy_eggs,22,2025-10-26,8.47,13.62,BATCH-20251005-221754-0965
20251005-221754-DRY_-0966,Cereal Regular,dry_goods,74,2026-06-01,13.36,20.85,BATCH-20251005-221754-0966
20251005-221754-DELI-0967,Generic Item Regular,deli_prepared,84,2026-01-03,15.26,20.88,BATCH-20251005-221754-0967
20251005-221754-CANN-0968,Beans Organic,canned_jarred,20,2026-11-15,5.12,7.2,BATCH-20251005-221754-0968
20251005-221754-DRY_-0969,Oats Regular,dry_goods,98,2027-03-06,17.83,29.73,BATCH-20251005-221754-0969
20251005-221754-SPIC-0970,Generic Item Premium,spices_condiments,98,2026-01-03,6.23,10.42,BATCH-20251005-221754-0970
20251005-221754-FRES-0971,Chicken Premium,fresh_meat_fish,20,2025-10-12,7.05,10.21,BATCH-20251005-221754-0971
20251005-221754-HOUS-0972,Detergent Premium,household_other,24,2027-12-19,11.78,17.98,BATCH-20251005-221754-0972
20251005-221754-SPEC-0973,Generic Item Premium,specialty_items,98,2026-01-03,17.13,29.74,BATCH-20251005-221754-0973
20251005-221754-PANT-0974,Sugar Regular,pantry_staples,61,2027-04-16,9.82,15.19,BATCH-20251005-221754-0974
20251005-221754-SPEC-0975,Generic Item Organic,specialty_items,91,2026-01-03,2.48,3.94,BATCH-20251005-221754-0975
20251005-221754-BEVE-0976,Coffee Premium,beverages,38,2026-01-18,8.79,11.82,BATCH-20251005-221754-0976
20251005-221754-CHIL-0977,Generic Item Organic,chilled_packaged,71,2026-01-03,14.2,21.63,BATCH-20251005-221754-0977
20251005-221754-DELI-0978,Generic Item Regular,deli_prepared,90,2026-01-03,6.97,9.42,BATCH-20251005-221754-0978
20251005-221754-BULK-0979,Generic Item Premium,bulk_items,57,2026-01-03,13.27,20.68,BATCH-20251005-221754-0979
20251005-221754-BULK-0980,Generic Item Organic,bulk_items,70,2026-01-03,17.09,23.1,BATCH-20251005-221754-0980
20251005-221754-PANT-0981,Spices Organic,pantry_staples,14,2027-02-14,12.17,18.05,BATCH-20251005-221754-0981
20251005-221754-DAIR-0982,Butter Organic,dairy_eggs,58,2025-10-22,18.27,27.27,BATCH-20251005-221754-0982
20251005-221754-SPEC-0983,Generic Item Regular,specialty_items,85,2026-01-03,11.34,17.22,BATCH-20251005-221754-0983
20251005-221754-PANT-0984,Sugar Premium,pantry_staples,78,2027-01-23,13.44,20.75,BATCH-20251005-221754-0984
20251005-221754-SPIC-0985,Generic Item Regular,spices_condiments,29,2026-01-03,8.51,15.21,BATCH-20251005-221754-0985
20251005-221754-FRES-0986,Turkey Organic,fresh_meat_fish,13,2025-10-12,8.06,11.9,BATCH-20251005-221754-0986
20251005-221754-CANN-0987,Sauce Premium,canned_jarred,81,2027-03-02,15.98,24.92,BATCH-20251005-221754-0987
